,Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
23816,Vitaliy Bilozir,M,SBD,Raw,25.0,24-34,Open,72.94,74,,,,,217.5,,,,,142.5,,,,,265.0,625.0,2,454.24,454.24,439.68,684.9,Yes,,UkrainePF,2018-03-13,Ukraine,,Ukrainian Classic Powerlifting Championships
1099418,Danneli DeLeon,F,SBD,Single-ply,,,Girls,88.0,90,,,,,81.65,,,,,31.75,,,,,106.59,219.99,7,191.92,191.92,167.17,315.49,Yes,,THSWPA,2017-01-21,USA,TX,Panther Power Women's Invitational
1393055,William Lay,M,B,Raw,,16-17,Amateur Teen 16-17,72.94,75,,,,,,,,,,162.5,,,,,,162.5,1,118.1,127.55,114.32,727.57,Yes,,RPS,2017-11-11,USA,FL,Veterans Day Classic
740622,Marc Brotherson,M,B,Raw,31.5,24-34,MR-O,81.7,83,,,,,,142.5,-150.0,150.0,,150.0,,,,,,150.0,1,101.08,101.08,97.6,617.0,Yes,,USAPL,2016-09-25,USA,CO,Colorado Fall Open
1135214,Johana Torres,F,SBD,Single-ply,,,Girls,45.9,47.8,,,,,81.65,,,,,36.29,,,,,83.91,201.85,3,276.09,276.09,246.6,366.69,Yes,,THSWPA,2016-02-06,USA,TX,Weslaco Powerlifting Meet
802673,Maksim Belyanskiy,M,D,Raw,15.0,13-15,Teen 14-16,62.0,67.5,,,,,,,,,,,90.0,100.0,110.0,,110.0,110.0,1,91.1,107.49,88.63,272.87,,,WRPF,2018-06-02,Russia,,Sun Cup
331756,Jose Duenas,M,SBD,Single-ply,,,Boys,74.48,74.8,,,,,124.74,,,,,92.99,,,,,158.76,376.48,20,269.57,269.57,260.8,362.84,Yes,,THSPA,2016-02-13,USA,TX,Levelland Powerlifting
1383812,Megan Batchelor,F,SBD,Raw,26.5,24-34,F-C-Open,71.7,72,115.0,120.0,-122.5,,120.0,75.0,80.0,-82.5,,80.0,145.0,-152.5,152.5,,152.5,352.5,5,345.01,345.01,303.94,575.57,Yes,,BP,2015-09-19,UK,,British Womens Classic Championships
720335,Jeffery Wu,M,SBD,Raw,23.0,20-23,MR-Jr,77.9,83,142.5,150.0,157.5,,157.5,102.5,110.0,-112.5,,110.0,175.0,185.0,192.5,,192.5,460.0,2,319.47,319.47,308.77,458.3,Yes,,USAPL,2018-05-26,USA,CA,Boss of NorCal 7
215470,Vincent Foo,M,SBD,Raw,20.5,20-23,Open,90.63,93,145.0,155.0,165.0,,165.0,87.5,92.5,97.5,,97.5,180.0,190.0,200.0,,200.0,462.5,4,294.22,300.1,283.49,413.92,Yes,,PA,2017-06-18,Australia,VIC,Lift for Life Charity Challenge
1395831,Melissa Carr,F,SBD,Single-ply,,40-44,Amateur Masters 40-44,75.75,82.5,,,,,163.29,,,,,106.59,,,,,161.03,430.91,1,407.12,407.12,357.98,540.22,Yes,,RPS,2017-09-16,USA,NJ,Women's World Championships
819993,Christopher Napier,M,B,Raw,30.0,24-34,Open,80.5,82.5,,,,,,,,,,130.0,,,,,,130.0,1,88.4,88.4,85.39,540.32,,,USPA,2016-07-23,USA,TX,Wild West Push-Pull
433774,Jesse Cuevas,M,SBD,Single-ply,,,Boys,59.42,59.8,,,,,102.06,,,,,72.57,,,,,122.47,297.1,5,255.66,255.66,249.22,347.04,Yes,,THSPA,2016-02-13,USA,TX,Edinburg Vela HS Powerlifting Meet
1334418,Patty Drake,F,BD,Raw,51.5,50-54,Masters 47-53,90.0,90,,,,,,,,,82.5,80.0,,,,,160.0,240.0,1,207.38,237.86,180.25,,Yes,USA,WABDL,2017-06-03,USA,,Northeast Regional
343740,Jesse Carrillo,M,SBD,Single-ply,,,Boys,64.68,67.1,,,,,170.1,,,,,99.79,,,,,181.44,451.32,11,360.38,360.38,350.06,462.99,Yes,,THSPA,2018-03-03,USA,TX,Region 3 Div 1
472310,Axel Nuno,M,SBD,Single-ply,,,Boys,72.76,74.8,,,,,136.08,,,,,77.11,,,,,131.54,344.73,6,251.0,251.0,242.96,342.32,Yes,,THSPA,2017-02-25,USA,TX,PECOS POWERLIFTING MEET
729532,Shawn Dorsey,M,SBD,Raw,44.0,40-44,MR-M,112.5,120,142.5,185.0,200.0,,200.0,-145.0,-145.0,145.0,,145.0,142.5,155.0,165.0,,165.0,510.0,2,298.14,310.96,285.34,404.56,Yes,,USAPL,2019-01-26,USA,NE,12th Annual Capital City Clash
807916,Parviz Odinaev,M,B,Raw,34.0,24-34,Open,80.2,82.5,,,,,,207.5,-212.5,-215.0,,207.5,,,,,,207.5,1,141.44,141.44,136.62,865.35,,Tajikistan,WRPF,2017-10-25,Russia,,Amateur World Championships
840003,Luke Bloodgood,M,B,Raw,20.0,20-23,Open,92.7,100,,,,,,,,,,122.5,,,,,,122.5,1,77.07,79.38,74.22,462.19,,,USPA,2018-02-18,USA,MO,Missouri Raw Collegiate Championships
934816,Namrata Rai,F,SBD,Raw,36.5,35-39,Open,58.4,63,77.5,-82.5,-82.5,,77.5,35.0,40.0,-42.5,,40.0,100.0,107.5,-110.0,,107.5,225.0,1,256.18,256.18,226.43,395.57,Yes,,NZPF,2018-07-21,New Zealand,AKL,Auckland Powerlifting & Bench Press Championships
1334349,Sterling Frank Lowe II,M,D,Single-ply,,,Class 1,90.0,90,,,,,,,,,,,,,,,192.5,192.5,1,122.89,122.89,118.43,411.34,Yes,,WABDL,2017-06-03,USA,,Northeast Regional
761276,Shontell Moore,F,B,Raw,,,Class 1A,176.18,90.2+,,,,,,,,,,104.33,,,,,,104.33,1,80.14,80.14,65.34,589.67,Yes,,FHSAA,2019-02-08,USA,FL,Florida State Finals
279070,Anthony Coker,M,SBD,Single-ply,,,Boys,109.36,109.7,,,,,215.46,,,,,115.67,,,,,210.92,542.04,2,319.56,319.56,306.19,400.83,Yes,,THSPA,2018-02-10,USA,TX,Santo Powerlifting
433829,Javier Sanchez,M,SBD,Single-ply,,,Boys,86.91,89.8,,,,,231.33,,,,,142.88,,,,,229.06,603.28,3,392.28,392.28,378.31,496.71,Yes,,THSPA,2016-02-13,USA,TX,Edinburg Vela HS Powerlifting Meet
707905,Amanda Jonnala,F,B,Raw,38.0,35-39,FR-O,,,,,,,,,,,,87.5,,,,,,87.5,1,,,,,Yes,,USAPL,2015-03-14,USA,GA,SE States BP
1102918,Gabby Garcia,F,SBD,Single-ply,,,Girls,51.71,51.9,,,,,111.13,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2017-01-14,USA,TX,Fourth Annual Bobcat Classic-Girls
726216,Alexis Harrison,F,SBD,Single-ply,17.5,18-19,F-O,94.5,84+,85.0,95.0,102.5,,102.5,40.0,47.5,-52.5,,47.5,90.0,100.0,105.0,,105.0,255.0,4,216.23,229.21,187.01,341.58,Yes,,USAPL,2016-03-26,USA,LA,Pelican State Open and National Meet Qualifier
1167991,Sheyenne Dunn,F,SBD,Single-ply,,,Girls,73.75,75,,,,,81.65,,,,,43.09,,,,,115.67,240.4,1,230.98,230.98,203.31,351.89,Yes,,THSWPA,2016-01-23,USA,TX,Childress Powerlifting Meet
759186,Andrew Hatashima,M,SBD,Raw,26.5,24-34,MR-O,72.3,74,140.0,150.0,155.0,,155.0,102.5,107.5,110.0,,110.0,165.0,177.5,187.5,,187.5,452.5,15,330.99,330.99,320.45,475.67,Yes,,USAPL,2016-11-19,USA,PA,Northeast and Mid-Atlantic Regionals
165733,Jacob Rothenberg,M,SBD,Wraps,28.0,24-34,Middle,109.68,110,,,,,260.0,,,,,170.0,,,,,277.5,707.49,2,416.73,416.73,399.24,602.9,,,SPF,2016-06-12,USA,CA,Summer Slam
1212285,Vladislav Sitdikov,M,B,Raw,22.0,20-23,Amateur Juniors 20-23,51.4,52,,,,,,75.0,80.0,-83.0,,80.0,,,,,,80.0,1,79.47,80.26,78.14,490.56,Yes,Russia,WPC-RUS,2017-02-25,Russia,,Megapolis Championship
494964,Treylin Lewis,M,SBD,Single-ply,,,Boys,71.67,74.8,,,,,145.15,,,,,77.11,,,,,142.88,365.14,6,268.82,268.82,260.31,362.27,Yes,,THSPA,2017-01-26,USA,TX,Iron Maverick
1406852,Dave Skinner,M,B,Raw,,55-59,Pro Masters 55-59,115.21,125,,,,,,,,,174.95,167.47,,,,,,167.47,1,97.26,119.15,92.99,553.27,,,RPS,2017-04-08,USA,IN,Judgment Day
687180,Lisa Randazzo,F,SBD,Raw,38.5,35-39,FR-O,46.9,47,105.0,112.5,117.5,,117.5,52.5,57.5,60.0,,60.0,120.0,125.0,-132.5,,125.0,302.5,1,407.46,407.46,363.28,606.42,Yes,USA,USAPL,2015-12-04,USA,,14th Annual American Open Powerlifting Championships
746400,Michael Sanchez-Ruiz,M,SBD,Raw,18.5,18-19,MR-C,63.8,66,100.0,105.0,-110.0,,105.0,65.0,70.0,77.5,,77.5,117.5,122.5,130.0,,130.0,312.5,9,252.45,262.54,245.34,336.93,Yes,,USAPL,2017-12-03,USA,NJ,New Jersey Collegiate Invitational Championship
1086249,Harley Porter,F,SBD,Single-ply,,,Girls,73.26,75,,,,,122.47,,,,,47.63,,,,,115.67,285.76,4,275.75,275.75,242.77,398.87,Yes,,THSWPA,2017-01-14,USA,TX,Brooks Academy Invitational
1007825,Timo Leino,M,SBD,Raw,58.5,55-59,Over 50,65.55,66,140.0,147.5,152.5,,152.5,95.0,100.0,102.5,,102.5,180.0,190.0,-195.0,,190.0,445.0,1,351.39,453.65,341.17,504.38,Yes,Finland,SVNL,2017-01-13,Finland,,Masters - klassisen voimanoston SM-kilpailu
1239956,Jamie Barrett,F,SBD,Raw,,,Open,46.27,47.6,56.7,61.23,-63.5,,61.23,38.56,-40.82,-40.82,,38.56,90.72,95.25,102.06,,102.06,201.85,7,274.53,274.53,245.03,390.28,,,MHSPLA,2016-03-12,USA,MI,State Championships
1180204,Alyssa Rogers,F,SBD,Single-ply,,,Girls,89.36,90,,,,,63.5,,,,,43.09,,,,,104.33,210.92,4,182.79,182.79,158.99,305.82,Yes,,THSWPA,2016-01-21,USA,TX,West Orange-Stark Meet
561183,Magnus Grådal,M,SBD,Raw,,,Open,102.8,105,195.0,202.5,-207.5,,202.5,152.5,160.0,165.0,,165.0,230.0,240.0,250.0,,250.0,617.5,2,371.82,371.82,357.04,536.22,Yes,,NSF,2017-06-24,Norway,,Åpent stevne
688519,Kari Condel,F,SBD,Raw,20.0,20-23,FR-O,63.0,63,100.0,105.0,112.5,,112.5,55.0,60.0,-62.5,,60.0,122.5,130.0,137.5,,137.5,310.0,1,332.93,342.91,293.98,534.77,Yes,,USAPL,2017-12-10,USA,PA,Holiday Havoc
1238456,Trent Marsh,M,SBD,Raw,,,Varsity,98.07,99.7,215.46,226.8,-233.6,,226.8,124.74,129.27,-136.08,,129.27,215.46,226.8,235.87,,235.87,591.94,3,363.13,363.13,349.2,525.88,,,MHSPLA,2017-03-01,USA,MI,State Championships
367821,Pierce Tupa,M,SBD,Single-ply,,,Boys,99.79,99.7,,,,,179.17,,,,,138.35,,,,,181.44,498.95,8,303.91,303.91,292.1,390.78,Yes,,THSPA,2016-02-10,USA,TX,Sting Invitational
854715,Jared Hamilton,M,SBD,Raw,17.0,16-17,Juniors 16-17,80.5,82.5,,,,,160.0,,,,,110.0,,,,,210.0,480.0,1,326.42,352.53,315.28,470.48,,,USPA,2018-03-03,USA,CA,Norcal Spring Throw Down
1122043,Abby Esquivel,F,SBD,Single-ply,,,Girls,65.59,67.3,,,,,140.61,,,,,70.31,,,,,142.88,353.8,1,368.7,368.7,325.4,487.49,Yes,,THSWPA,2018-01-06,USA,TX,Skidmore-Tynan Powerlifting Meet
1143989,Lucia Mendoza,F,SBD,Single-ply,,,Girls,82.01,82.3,,,,,83.91,,,,,38.56,,,,,61.23,183.7,6,165.84,165.84,145.22,286.37,Yes,,THSWPA,2016-01-09,USA,TX,CARRIZO SPRINGS INVITATIONAL
1109690,Kayleigh Escamilla,F,SBD,Single-ply,,,Girls,60.51,67.3,,,,,72.57,,,,,29.48,,,,,74.84,176.9,10,195.94,195.94,173.1,303.73,Yes,,THSWPA,2019-01-12,USA,TX,Abilene High Invitational
1079435,Karley Erickson,F,SBD,Single-ply,,,Girls,85.64,90,,,,,74.84,,,,,43.09,,,,,70.31,188.24,7,166.29,166.29,145.16,287.67,Yes,,THSWPA,2015-01-31,USA,TX,Malakoff
322373,Hector Cruz,M,SBD,Single-ply,,,Boys,100.52,109.7,,,,,140.61,,,,,79.38,,,,,136.08,356.07,7,216.25,216.25,207.8,293.59,Yes,Puerto Rico,THSPA,2017-01-28,USA,TX,Coahoma Invitational
1365592,Mariša Golob,F,B,Raw,24.0,24-34,FOR,55.3,56,,,,,,,,,,90.0,,,,,,90.0,1,106.94,106.94,94.62,756.36,,Slovenia,GPA,2015-04-24,Georgia,,European Championships
1088108,Yaritza Lopez,F,SBD,Single-ply,,,Girls,69.81,75,,,,,97.52,,,,,45.36,,,,,102.06,244.94,9,244.13,244.13,215.22,362.65,Yes,,THSWPA,2018-01-13,USA,TX,Rio Grande City Invitational Meet
216545,Mikhail Lavrukhin,M,B,Raw,42.5,40-44,M1,108.3,110,,,,,,155.0,-167.5,-167.5,,155.0,,,,,,155.0,1,91.66,93.5,87.86,530.89,Yes,,RPU,2018-09-23,Russia,,Okskie Bogatyrs V
756117,Jeffrey Bussgang,M,SBD,Raw,48.5,45-49,MR-M1,80.94,83,110.0,120.0,-127.5,,120.0,-102.5,-102.5,-102.5,,,145.0,152.5,160.0,,160.0,,DQ,,,,,Yes,,USAPL,2018-12-01,USA,CT,New England Open Championship
1268375,Vladislav Vitko,M,BD,Raw,15.5,16-17,Pro Teen 16-17,49.9,52,,,,,,60.0,-65.0,-65.0,,60.0,90.0,100.0,110.0,,110.0,170.0,1,174.32,196.98,171.77,,,Ukraine,WPAU,2017-07-02,Ukraine,,Iron Games
343765,Aaron Watson,M,SBD,Single-ply,,,Boys,80.1,82.1,,,,,188.24,,,,,113.4,,,,,,,DQ,,,,,Yes,,THSPA,2018-03-03,USA,TX,Region 3 Div 1
729867,Pete Grohoski,M,B,Single-ply,45.0,45-49,M-M1a,92.5,93,,,,,,252.5,-272.5,-272.5,,252.5,,,,,,252.5,1,159.03,167.77,153.15,685.46,Yes,USA,USAPL,2015-08-29,USA,,Bench Press Nationals
618653,Josh Anderson,M,SBD,Raw,37.0,35-39,M_SR_AAPF,131.5,140,160.0,175.0,182.5,,182.5,147.5,162.5,170.0,,170.0,-182.5,182.5,192.5,,192.5,545.0,1,307.62,307.62,292.3,399.63,Yes,,APF,2015-03-21,USA,IL,IL State Meet
259917,Enrique Paredes,M,SBD,Single-ply,,,Boys,197.49,124.7+,,,,,183.7,,,,,127.01,,,,,183.7,494.42,5,262.98,262.98,243.63,288.29,Yes,,THSPA,2018-01-18,USA,TX,TSS-UTSA Invitational 2
882673,Ryan Upole,M,SBD,Raw,32.0,24-34,Open,106.7,110,,,,,190.0,,,,,142.5,,,,,220.0,552.5,2,328.33,328.33,314.88,460.02,,,USPA,2016-06-25,USA,WV,3rd Annual IBC Classic
1178871,Jairyn Leger,F,SBD,Single-ply,,,Girls,85.91,90,,,,,86.18,,,,,45.36,,,,,102.06,233.6,6,206.05,206.05,179.83,330.34,Yes,,THSWPA,2019-02-28,USA,TX,Region 4 Division 3 Regional Meet
1159672,Monserrat Serano,F,SBD,Single-ply,,,Girls,69.49,75,,,,,88.45,,,,,31.75,,,,,83.91,204.12,10,204.1,204.1,179.94,320.43,Yes,,THSWPA,2016-02-08,USA,TX,Robinson Invitational
217193,Yury Belkin,M,SBD,Single-ply,25.0,24-34,Pro Open,101.3,110,400.0,420.0,,,420.0,290.0,-300.0,-300.0,,290.0,390.0,405.5,-418.0,,405.5,1115.5,1,675.44,675.44,648.9,799.15,,Russia,IPL,2016-04-21,Russia,,European Powerlifting Championships
327853,David Muñoz,M,SBD,Single-ply,,,Boys,107.95,109.7,,,,,172.37,,,,,124.74,,,,,172.37,469.47,11,277.92,277.92,266.42,356.59,Yes,Mexico,THSPA,2017-01-21,USA,TX,Highland Park Classic
886829,Robert Mallory,M,SBD,Raw,31.0,24-34,Open,98.9,100,,,,,232.5,,,,,165.0,,,,,280.0,677.5,1,414.17,414.17,398.18,610.92,,,USPA,2019-02-09,USA,CA,NASPOWER Heart Breaker Powerlifting Championship
393509,Samuel Torres,M,SBD,Single-ply,,,Boys,74.39,74.8,,,,,165.56,,,,,104.33,,,,,142.88,412.77,8,295.81,295.81,286.19,392.14,Yes,,THSPA,2019-02-16,USA,TX,Beeville Powerlifting Meet-Boys
1124891,Kyleigh Delancey,F,SBD,Single-ply,,,Girls,71.58,75,,,,,104.33,,,,,61.23,,,,,92.99,258.55,17,253.34,253.34,223.19,373.85,Yes,,THSWPA,2019-01-17,USA,TX,S&S Lady Rams
360623,Tyler Higginbotham,M,SBD,Single-ply,,,Boys,59.87,59.8,,,,,113.4,,,,,68.04,,,,,120.2,301.64,3,257.77,257.77,251.19,349.42,Yes,,THSPA,2019-01-24,USA,TX,Montgomery Bear Invitational
399027,Daniel Ketchum,M,SBD,Single-ply,,,Boys,66.68,67.1,,,,,81.65,,,,,56.7,,,,,111.13,249.48,6,194.26,194.26,188.5,279.86,Yes,,THSPA,2016-02-04,USA,TX,Bear Iron Invitational
1417344,Stephanie Bucari-Wold,F,SBD,Wraps,,,Pro Open,73.75,75,,,,,161.03,,,,,108.86,,,,,183.7,453.59,1,435.82,435.82,383.6,732.64,,,RPS,2018-11-11,USA,NJ,Autumn Apocalypse 8
1418336,Andrei Oudovikine,M,B,Single-ply,,40-44,Amateur Masters 40-44,89.9,90,,,,,,,,,,208.65,,,,,,208.65,1,133.28,133.28,128.44,602.9,Yes,Canada,RPS,2017-06-17,Canada,ON,Maple Leaf Nationals
1105819,Xandria Garcia,F,SBD,Single-ply,,,Girls,46.36,47.8,,,,,83.91,,,,,38.56,,,,,90.72,213.19,3,289.55,289.55,258.4,380.16,Yes,,THSWPA,2018-02-10,USA,TX,Tidehaven Invitational
1273191,Matej Mezes,M,SBD,Raw,,,M-C-Open,91.7,93,200.0,210.0,215.0,,215.0,125.0,132.5,-140.0,,132.5,225.0,-230.0,-230.0,,225.0,572.5,4,362.09,362.09,348.78,528.4,Yes,,ScottishPL,2018-04-01,Scotland,,Men's University Championships
1071192,Sophia Escareno,F,SBD,Single-ply,,,Girls,60.24,67.3,,,,,90.72,,,,,56.7,,,,,79.38,226.8,2,252.08,252.08,222.71,360.48,Yes,,THSWPA,2017-01-26,USA,TX,Plainview Triangular
1178640,Janice Jimenez,F,SBD,Single-ply,,,Girls,60.69,67.3,,,,,81.65,,,,,34.02,,,,,88.45,204.12,4,225.57,225.57,199.27,334.07,Yes,,THSWPA,2019-01-10,USA,TX,Timber Creek Qualifying meet
1089974,Oralia Cardenas,F,SBD,Single-ply,,,Girls,54.11,56,,,,,61.23,,,,,34.02,,,,,104.33,199.58,2,241.23,241.23,213.55,341.86,Yes,,THSWPA,2015-01-28,USA,TX,Tahoka
809729,Dimitrios Kouprizas,M,D,Raw,,,Open,110.0,110,,,,,,,,,,,260.0,-270.0,-272.5,,260.0,260.0,3,153.01,153.01,146.57,544.41,,,ESDT,2018-04-06,Greece,,Hellenic Championships
1286138,Loc Nguyen,M,SBD,Raw,,,Open,70.4,74,,,,,160.0,,,,,140.0,,,,,207.5,507.5,3,378.67,378.67,366.86,555.02,Yes,,CPU,2015-06-06,Canada,ON,Toronto Supershow
39484,Rostislav Kavulich,M,SBD,Raw,21.5,20-23,Open,90.0,93,,,,,210.0,,,,,140.0,,,,,240.0,590.0,24,376.65,380.42,362.97,553.94,Yes,,UkrainePF,2015-11-28,Ukraine,,Ukrainian Classic Powerlifting Cup
301067,Emilio Cleveland,M,SBD,Single-ply,,,Boys,89.81,89.8,,,,,136.08,,,,,83.91,,,,,129.27,349.27,11,223.21,223.21,215.11,306.49,Yes,,THSPA,2019-01-19,USA,TX,Splendora Powerlifting Meet
504676,Andrew Vasquez,M,SBD,Single-ply,,,Boys,96.34,99.7,,,,,151.95,,,,,97.52,,,,,149.69,399.16,7,246.75,246.75,237.39,329.57,Yes,,THSPA,2018-01-27,USA,TX,Pride of South Texas Powerlifting Meet
811673,Shaune Howlett,M,B,Raw,34.0,24-34,MR-O,139.5,140,,,,,,210.0,220.0,-225.0,,220.0,,,,,,220.0,1,123.0,123.0,116.55,654.8,,Australia,WRPF-AUS,2017-04-23,Australia,TAS,TAS State Titles
971829,Chad Doback,M,BD,Raw,,13-15,14-15,90.0,90,,,,,,,,,,106.59,,,,,195.04,301.64,1,192.57,227.23,185.57,,,,RAWU,2015-11-05,USA,FL,Tony Conyers Extravaganza
997096,Tutta Ylivinkka,F,B,Raw,47.5,45-49,Over 40,89.9,84+,,,,,,85.0,90.0,95.0,,95.0,,,,,,95.0,1,82.12,88.86,71.39,660.83,Yes,Finland,SVNL,2019-01-19,Finland,,Kansallinen klassinen penkkipunnerrus
668472,Andrew Cao,M,SBD,Raw,23.5,24-34,MR-Jr,87.0,93,192.5,207.5,217.5,,217.5,127.5,135.0,140.0,,140.0,225.0,240.0,-250.0,,240.0,597.5,2,388.31,388.31,374.47,574.92,Yes,,USAPL,2018-03-31,USA,FL,2nd Annual Capital City Barbell Championships
689393,Christopher Cianci,M,SBD,Raw,32.5,24-34,MR-O,89.6,93,180.0,190.0,192.5,,192.5,110.0,-115.0,-115.0,,110.0,225.0,240.0,250.0,,250.0,552.5,4,353.52,353.52,340.71,514.88,Yes,,USAPL,2017-10-28,USA,NY,Finger Lakes Championships
1421753,Deividas Barisas,M,SBD,Raw,25.0,24-34,M-O,73.4,74,,,,,200.0,,,,,120.0,,,,,235.0,555.0,2,401.54,401.54,388.61,595.88,Yes,Ireland,IrishPF,2017-07-29,Ireland,,National Championships
505759,Travis Covington,M,SBD,Single-ply,,,Boys,114.58,124.7,,,,,210.92,,,,,129.27,,,,,183.7,523.9,2,304.71,304.71,291.4,380.52,Yes,,THSPA,2016-02-20,USA,TX,Poth Powerlifting Meet
1330169,Vince Breaux,M,BD,Single-ply,,,Masters 68-74,100.0,100,,,,,,,,,182.5,180.0,,,,,212.5,392.5,1,238.87,238.87,229.57,,Yes,USA,WABDL,2015-04-25,USA,TX,TX State
595499,Zimri Vergara,M,SBD,Wraps,,,nov,109.77,110,,,,,157.5,,,,,105.0,,,,,180.0,442.5,2,260.58,260.58,249.63,345.2,Yes,,NASA,2017-03-11,USA,TX,Texas State
713806,Nicole Erillo,F,SBD,Raw,21.5,20-23,FR-Jr,54.3,57,95.0,107.5,112.5,,112.5,37.5,40.0,45.0,,45.0,90.0,102.5,-110.0,,102.5,260.0,1,313.39,316.53,277.41,476.78,Yes,,USAPL,2018-12-08,USA,CA,Winter Swolestice
925206,Toni Ferris,F,SBD,Raw,53.5,50-54,Masters 2,69.78,72,87.5,95.0,100.0,,100.0,50.0,55.0,-60.0,,55.0,115.0,125.0,-130.0,,125.0,280.0,1,279.16,330.53,246.1,461.08,Yes,,NZPF,2018-08-23,New Zealand,NTL,New Zealand Powerlifting Championships
591649,Khrystel Pigeon,F,SBD,Raw,31.0,24-34,Open Women,85.7,90,,,,,95.0,,,,,70.0,,,,,135.0,300.0,1,264.93,264.93,231.26,456.66,,,CPL,2016-07-09,Canada,BC,Canadian Cup
1238216,Jingcun Zhou,M,SBD,Wraps,,,O,99.3,100,230.0,245.0,-255.0,,245.0,135.0,145.0,-150.0,,145.0,240.0,-260.0,260.0,,260.0,650.0,1,396.7,396.7,381.34,581.22,,,ChinaPA,2018-07-05,China,,Chinese National Championships
660364,Steve Hoover,M,SBD,Raw,,,MR-O,90.2,93,205.0,217.5,-227.5,,217.5,-137.5,-140.0,-140.0,,,250.0,262.5,272.5,,272.5,,DQ,,,,,Yes,,USAPL,2015-11-07,USA,GA,3rd Annual Powerlifting for Pink
1190363,André Ellbin,M,SBD,Raw,,,Juniors,78.4,83,,,,,155.0,,,,,100.0,,,,,190.0,445.0,6,307.76,307.76,297.42,438.49,Yes,,SSF,2017-11-11,Sweden,,DM klassisk styrkelyft
172972,Cathy Eaton,F,BD,Raw,59.0,55-59,Masters 55-59,52.0,52,,,,,,,,,,34.02,,,,,83.91,117.93,1,147.02,193.33,130.32,,,,SPF,2015-08-22,USA,,Battle of the States Pro/Am
1151925,Victoria Melendez,F,SBD,Single-ply,,,Girls,51.35,51.9,,,,,68.04,,,,,31.75,,,,,83.91,183.7,5,231.24,231.24,205.07,328.69,Yes,,THSWPA,2017-02-16,USA,TX,Greenwood Ranger Invitational
911077,E. Drushka,F,B,Single-ply,32.5,24-34,Open,63.8,72,,,,,,-100.0,100.0,-105.0,,100.0,,,,,,100.0,1,106.38,106.38,93.92,569.64,Yes,,KPF,2016-03-02,Kazakhstan,,Kazakhstan Bench Press Cup
820731,Frank Wells,M,B,Raw,62.0,60-64,Masters 60-64,106.4,110,,,,,,,,,,147.5,,,,,,147.5,1,87.74,122.22,84.15,510.58,Yes,,USPA,2019-02-09,USA,AR,Drug Tested Arkansas Championship
471632,Breck Squier,M,SBD,Single-ply,,,Boys,65.32,67.1,,,,,106.59,,,,,77.11,,,,,140.61,324.32,8,256.84,256.84,249.4,349.0,Yes,,THSPA,2015-01-29,USA,TX,Anahuac Boys Powerlifting Meet
812240,Tymofii Rudenko,M,D,Raw,,,Open,97.5,100,,,,,,,,,,,160.0,180.0,190.0,,190.0,190.0,1,116.85,116.85,112.38,398.67,,,UPC-Germany,2018-02-10,Germany,SH,Offene Landesmeisterschaft
1394588,Ryan Noonan,M,D,Raw,,,Amateur Open,129.64,140,,,,,,,,,,,,,,,188.24,188.24,1,106.52,106.52,101.28,336.7,Yes,,RPS,2018-04-28,USA,NY,Spring Supremacy
309128,Nathaniel Downing,M,SBD,Single-ply,,,Boys,63.78,67.1,,,,,149.69,,,,,79.38,,,,,172.37,401.43,8,324.37,324.37,315.25,423.12,Yes,,THSPA,2016-02-06,USA,TX,Raider Invitational
1211843,Andrey Vershinin,M,B,Raw,27.5,24-34,Amateur Open 24-39,88.6,90,,,,,,-132.5,135.0,-145.0,,135.0,,,,,,135.0,2,86.88,86.88,83.76,524.87,,,WPC-RUS,2017-05-21,Russia,,Lights of Kazan Tournament
1112035,Banyaeni Opiew,F,SBD,Single-ply,,,Girls,59.78,60.1,,,,,77.11,,,,,36.29,,,,,111.13,224.53,13,251.04,251.04,221.82,358.85,Yes,,THSWPA,2015-02-13,USA,TX,Longhorn Invitational
779066,Sune Bak,M,SBD,Single-ply,40.5,40-44,Masters 1,104.52,105,300.0,315.0,320.0,,320.0,-242.5,242.5,-255.0,,242.5,290.0,-305.0,-305.0,,290.0,852.5,1,510.24,510.24,489.69,613.67,Yes,Denmark,EPF,2015-07-14,Czechia,,European Masters Powerlifting Championships
384086,Za'Shone Lindley,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,104.33,,,,,65.77,,,,,124.74,294.84,4,210.4,210.4,203.54,296.71,Yes,,THSPA,2015-02-12,USA,TX,Pearce Meet
251633,Chris Hunt,M,SBD,Single-ply,,,Boys,99.34,99.7,,,,,226.8,,,,,138.35,,,,,219.99,585.13,3,357.06,357.06,343.22,449.8,Yes,,THSPA,2016-02-17,USA,TX,Diboll League Championship Meet
